date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
1978m5,1.22,.49000001,.37,2.45,.5,.33000001,1.3200001,.057,.048,.041000001,.38600001,.018999999,.017999999,.148,1.25,.55000001,.44999999,2.3499999,.34999999,.22,1.28,.07,.052999999,.052000001,.22499999,.024,.022,.142
1978m6,1.48,.49000001,.41,2.3299999,.50999999,.36000001,1.1799999,.303,.014,.061999999,.107,.090999998,.029999999,.046,1.3099999,.55000001,.50999999,2.21,.41,.25999999,1.17,.145,.017000001,.078000002,.127,.096000001,.037999999,.057999998
1978m7,1.4400001,.49000001,.44999999,2.22,.62,.38999999,1.1799999,.037,.071999997,.059999999,.134,.124,.029999999,.090999998,1.29,.54000002,.56,2.05,.56,.25999999,1.12,.046,.078000002,.075999998,.17200001,.15700001,.0040000002,.052999999
1978m8,1.42,.51999998,.38999999,2.22,.69,.44,1.15,.057,.048999999,-.0070000002,.141,.064000003,.046999998,.152,1.27,.55000001,.47999999,2.03,.66000003,.31999999,1.11,.07,.032000002,-.0080000004,.155,.089000002,.059,.13699999
1978m9,1.4,.60000002,.37,2.3099999,.73000002,.46000001,1.15,.061999999,.1,.003,.25799999,.034000002,.054000001,.061000001,1.25,.64999998,.44999999,2.1099999,.69999999,.28999999,1.12,.059999999,.124,.0020000001,.27500001,.030999999,.0049999999,.077
1978m10,1.51,.60000002,.38999999,2.29,.81,.47999999,1.27,.28600001,.034000002,.026000001,.132,.131,.014,.169,1.28,.69,.46000001,2.0699999,.83999997,.31,1.16,.25299999,.039000001,.012,.13600001,.16599999,.013,.111
1978m11,1.5,.52999997,.44999999,2.4400001,.83999997,.47999999,1.11,.097999997,-.015,.059,.27200001,.039000001,.079999998,.037999999,1.3,.58999997,.54000002,2.2,.87,.23,1.1,.126,-.041999999,.074000001,.27200001,.039000001,.028000001,.041000001
1978m12,1.42,.56999999,.40000001,2.54,.86000001,.49000001,1.0700001,-.0020000001,.074000001,.016000001,.24600001,.046999998,.0040000002,.094999999,1.25,.63999999,.46000001,2.25,.88999999,.23999999,1,-.021,.082000002,.0080000004,.23100001,.057,.0049999999,.037999999
1979m1,1.4,.54000002,.44,2.54,.79000002,.51999998,1.28,.086000003,.018999999,.039000001,.2,.098999999,.025,.287,1.1900001,.57999998,.46000001,2.23,.95999998,.27000001,.94,.072999999,.012,.0020000001,.219,.125,.032000002,.046
1979m2,1.4400001,.56,.44999999,2.6600001,.81,.54000002,1.11,.17299999,.050000001,.017000001,.30199999,.059999999,.037,-.116,1.34,.60000002,.46000001,2.1800001,.99000001,.25,.73000002,.177,.063000001,-.0020000001,.138,.075999998,.0040000002,-.15000001
1979m3,1.35,.54000002,.47999999,3,.86000001,.41999999,1.0700001,.096000001,.059999999,.039000001,.403,.096000001,.057,.037999999,1.23,.58999997,.5,2.25,1.05,.31,.67000002,.117,.075999998,.046999998,.121,.123,.07,.021
1979m4,1.6,.61000001,.36000001,2.8900001,.92000002,.43000001,1.17,.33700001,.104,.0070000002,.27500001,.115,.029999999,.153,1.47,.61000001,.34999999,2.2,1.14,.30000001,.76999998,.34599999,.077,.0089999996,.103,.146,.017000001,.19
1979m5,1.97,.57999998,.40000001,2.8800001,.97000003,.43000001,1.0599999,.42500001,.014,.072999999,.377,.068000004,.022,.045000002,1.88,.57999998,.30000001,2.1800001,1.1900001,.30000001,.68000001,.46799999,.017999999,.001,.207,.077,.023,.057999998
1979m6,2.03,.57999998,.34,3,.94,.41,1.17,.359,.018999999,.0060000001,.222,.061999999,.0089999996,.147,1.86,.58999997,.23,2.21,1.14,.27000001,.81,.131,.025,.0049999999,.155,.045000002,.011,.18700001
1979m7,2.29,.51999998,.28999999,3.03,.86000001,.41,1.28,.28799999,.014,.016000001,.162,.039000001,.035,.208,1.87,.52999997,.17,2.1800001,1.01,.31,.95999998,.054000001,.017999999,.018999999,.14399999,.028999999,.045000002,.19599999
1979m8,2.3299999,.47999999,.31999999,3.1400001,.81999999,.38,1.49,.097999997,.0089999996,.015,.25099999,.029999999,.011,.352,1.9,.5,.19,2.4000001,.95999998,.27000001,.94,.094999999,.011,.016000001,.375,.037999999,.013,.115
1979m9,2.3299999,.61000001,.31999999,3.0999999,.86000001,.38,1.6799999,.059999999,.227,.0049999999,.22,.068999998,.059,.249,1.91,.60000002,.2,2.3900001,.98000002,.27000001,.92000002,.075000003,.222,.0070000002,.259,.055,.0060000001,.061999999
1979m10,2.1300001,.58999997,.31,3.3299999,.79000002,.38999999,1.76,.090999998,.017999999,.016000001,.354,.063000001,.025,.25299999,1.77,.58999997,.18000001,2.6400001,.88999999,.25999999,.93000001,.116,.023,-.001,.382,.079000004,.0099999998,.122
1979m11,2.0899999,.63,.30000001,3.3900001,.89999998,.33000001,1.8,.063000001,.017999999,.046999998,.33000001,.152,.015,.071999997,1.71,.64999998,.15000001,2.6900001,.94,.25999999,.98000002,.063000001,.021,.037999999,.322,.090000004,.018999999,.088
1979m12,2.1400001,.69,.36000001,3.4200001,.92000002,.38,1.89,.048,.13699999,.077,.27399999,.067000002,.050999999,.18700001,1.77,.62,.23999999,2.77,.95999998,.31999999,1.01,.041000001,.057,.098999999,.308,.075000003,.066,.074000001
1980m1,2.29,.74000001,.34,3.8399999,.85000002,.43000001,1.62,.228,.071000002,.018999999,.60399997,.028999999,.074000001,.02,1.98,.69999999,.25999999,2.8499999,.87,.30000001,.99000001,.27500001,.092,.021,.29499999,.037,.014,.026000001
1980m2,2.28,1.01,.33000001,3.8900001,.87,.40000001,1.9,.16,.31600001,.0049999999,.34999999,.079999998,.016000001,.16,2,.75999999,.27000001,3.1800001,.89999998,.31999999,1.24,.204,.116,.0060000001,.465,.101,.021,.090000004
1980m3,2.6600001,1,.33000001,4,.85000002,.36000001,1.91,.47499999,.046,.043000001,.514,.077,.017000001,.050999999,2.0799999,.74000001,.28,3.55,.88,.27000001,1.24,.19,.057,.056000002,.47999999,.1,.022,.022
1980m4,2.4000001,.97000003,.37,3.9000001,.81999999,.36000001,1.8099999,.077,.074000001,.044,.17399999,.079999998,.026000001,.050000001,1.72,.75999999,.33000001,3.6700001,.76999998,.28,1.11,-.0020000001,.097000003,.057999998,.221,.039999999,.034000002,.061999999
1980m5,2.05,.98000002,.31,3.96,.85000002,.34,1.87,.082999997,.030999999,.02,.433,.102,.0070000002,.102,1.36,.77999997,.34999999,3.8499999,.82999998,.25999999,1.16,.109,.039999999,.026000001,.382,.132,.003,.111
1980m6,1.67,1.0700001,.31,4.02,.86000001,.36000001,1.89,-.017999999,.103,.0049999999,.278,.07,.027000001,.168,1.13,.87,.34999999,4.0700002,.81,.28999999,1.1900001,-.090000004,.112,.0060000001,.359,.029999999,.035999998,.214
1980m7,1.51,1.08,.31,4.29,.95999998,.34,1.72,.131,.028000001,.013,.426,.13600001,.0080000004,.037999999,1.22,.88999999,.34999999,4.1900001,.95999998,.25,1.05,.142,.035999998,.016000001,.26499999,.176,.0099999998,.061000001
1980m8,1.47,1.2,.31,4.4400001,1.0599999,.34,1.45,.063000001,.12899999,.014,.39300001,.133,.014,.090000004,1.1900001,1,.34999999,4.04,1.09,.25999999,1.04,.057999998,.12,.017999999,.23,.17200001,.018999999,.109
1980m9,1.59,1.0700001,.31,4.6999998,1.09,.28,1.27,.184,.092,.0060000001,.47400001,.097999997,-.0020000001,.072999999,1.34,.88999999,.34999999,4.1700001,1.14,.25999999,1.08,.228,.117,.0080000004,.38800001,.106,.0040000002,.093000002
1980m10,1.61,1.2,.30000001,4.5599999,1.13,.28,1.22,.106,.145,.0060000001,.21699999,.1,.022,.2,1.36,1.0599999,.36000001,4,1.2,.28,1.08,.131,.18799999,.0070000002,.214,.12899999,.028999999,.122
1980m11,1.61,1.24,.33000001,4.6300001,1.05,.33000001,1.21,.063000001,.063000001,.078000002,.40200001,.07,.074000001,.064000003,1.38,1.12,.41999999,3.97,1.17,.34999999,1.0599999,.082000002,.081,.097000003,.29300001,.067000002,.094999999,.071999997
1980m12,1.64,1.2,.28999999,4.54,1.05,.36000001,1.14,.079000004,.093000002,.041000001,.186,.068000004,.071999997,.112,1.39,1.1799999,.34,3.8900001,1.15,.28999999,1.11,.056000002,.12,.017000001,.228,.057999998,.003,.119
1981m1,1.74,1.2,.27000001,4.1100001,1.15,.28999999,1.36,.32300001,.075999998,-.001,.19,.13,.011,.24600001,1.28,1.13,.31,3.77,1.29,.28999999,1.4,.161,.037999999,-.001,.17900001,.167,.015,.317
1981m2,1.66,.92000002,.28,4.4400001,1.17,.28,1.3200001,.085000001,.037999999,.016000001,.66399997,.096000001,.0070000002,.121,1.15,1.0599999,.33000001,3.5999999,1.3099999,.28,1.46,.079999998,.046,.021,.30700001,.121,.0089999996,.152
1981m3,1.26,.89999998,.30000001,4.2600002,1.15,.28999999,1.38,.081,.026000001,.061999999,.33899999,.061000001,.018999999,.108,1.0700001,1.03,.34999999,3.25,1.28,.28,1.54,.107,.034000002,.079999998,.13500001,.075999998,.025,.097999997
1981m4,1.25,.93000001,.27000001,4.3099999,1.15,.25999999,1.27,.068999998,.103,.014,.223,.081,.0049999999,-.059999999,1.16,1.0700001,.31,3.23,1.35,.25,1.5700001,.089000002,.133,.018999999,.20299999,.104,.001,.094999999
1981m5,1.29,.85000002,.27000001,4.1799998,1.0599999,.28,1.1900001,.113,-.052000001,.012,.31099999,.013,.025,.024,1.1900001,1.04,.30000001,3.24,1.23,.28,1.54,.13600001,.016000001,.015,.39700001,.017000001,.032000002,.074000001
1981m6,1.39,.72000003,.25999999,4.1900001,1.03,.27000001,1.01,.086000003,-.022,.0020000001,.289,.041999999,.015,-.0099999998,1.3200001,.97000003,.30000001,3.25,1.24,.25999999,1.3099999,.043000001,.041999999,.003,.36399999,.043000001,.02,-.013
1981m7,1.4,.70999998,.27000001,4.0300002,.93000001,.30000001,1.08,.13600001,.014,.015,.26800001,.037999999,.035,.107,1.36,.94999999,.30000001,3.1199999,1.15,.28999999,1.38,.175,.0080000004,.018999999,.14300001,.086000003,.043000001,.133
1981m8,1.33,.62,.25,3.9100001,1,.34,1.05,-.0049999999,.043000001,0,.28099999,.2,.050999999,.059,1.29,.88,.28999999,3.1900001,1.1799999,.34,1.34,-.0060000001,.052000001,0,.29300001,.19599999,.066,.072999999
1981m9,1.16,.56999999,.25999999,3.76,.94,.34,1.14,.018999999,.039000001,.012,.32600001,.039999999,0,.163,1.05,.81,.28999999,3.1700001,1.12,.34,1.42,-.0060000001,.046999998,.015,.37099999,.050999999,0,.168
1981m10,1.05,.54000002,.27000001,3.78,.88999999,.31999999,.97000003,-.0040000002,.115,.021,.236,.046999998,.0020000001,.037,.92000002,.76999998,.31,3.24,1.05,.31,1.37,-.0049999999,.148,.027000001,.28099999,.063000001,.0020000001,.079000004
1981m11,1.14,.47999999,.19,3.5799999,.95999998,.23999999,.94,.154,.0089999996,-.001,.215,.134,.001,.026000001,1.03,.69999999,.20999999,3.0799999,1.16,.22,1.36,.198,.017999999,-.0020000001,.141,.17200001,.001,.052999999
1981m12,1.14,.34999999,.16,3.54,.92000002,.22,.88,.074000001,-.041000001,.0040000002,.14,.029999999,.045000002,.057999998,1.0700001,.52999997,.2,3.03,1.14,.28999999,1.28,.090999998,-.052999999,.0049999999,.17399999,.039000001,.071999997,.041999999
1982m1,1.05,.25999999,.17,3.6800001,.81,.20999999,.63,.242,-.013,.016000001,.32699999,.025,.0060000001,-.0049999999,1.1799999,.46000001,.22,3.1800001,.98000002,.28,.95999998,.27599999,-.026000001,.017999999,.32800001,.0089999996,.0080000004,.001
1982m2,1.03,.23999999,.20999999,3.0799999,.75,.23,.54000002,.056000002,.016000001,.057,.082000002,.037,.025,.029999999,1.1799999,.44,.27000001,3,.88999999,.28999999,.83999997,.071999997,.021,.072999999,.12800001,.034000002,.022,.037999999
1982m3,.98000002,.22,.16,2.8399999,.80000001,.25999999,.38,.033,.0070000002,.0040000002,.105,.111,.046,-.050999999,1.17,.41,.2,2.96,.91000003,.33000001,.81,.105,.0089999996,.0049999999,.1,.092,.059,.064999998
1982m4,.89999998,.12,.17,2.4400001,.79000002,.27000001,.55000001,-.0070000002,.0089999996,.028999999,-.17,.067000002,.017000001,.112,1.0700001,.30000001,.22,2.8800001,.87,.34999999,.86000001,-.0089999996,.018999999,.037,.124,.061000001,.021,.14399999
1982m5,.94,.20999999,.19,2.3599999,.87,.25999999,.56,.15700001,.029999999,.032000002,.23999999,.092,.012,.032000002,1.13,.31999999,.23999999,2.5799999,.97000003,.33000001,.81999999,.191,.039000001,.041000001,.104,.117,.017999999,.037999999
1982m6,.92000002,.28,.19,2.5999999,.85000002,.23999999,.62,.064000003,.052000001,0,.52499998,.026000001,.0049999999,.054000001,1.17,.34999999,.23999999,2.48,.95999998,.31999999,.88999999,.085000001,.066,0,.26199999,.033,.0060000001,.050000001
1982m7,.97000003,.30000001,.19,2.5599999,.85000002,.25,.57999998,.18799999,.032000002,.014,.22499999,.034000002,.035999998,.066,1.24,.38,.23999999,2.51,.92000002,.31999999,.83999997,.23999999,.037,.017000001,.18099999,.052000001,.039000001,.082000002
1982m8,1.05,.27000001,.25999999,2.3199999,.64999998,.19,.62,.075000003,.011,.071000002,.046999998,.0040000002,-.0020000001,.101,1.33,.34,.33000001,2.3399999,.73000002,.25999999,.88999999,.090000004,.014,.090999998,.122,.0049999999,.0080000004,.127
1982m9,1.0599999,.2,.25,2.1700001,.64999998,.20999999,.50999999,.027000001,-.029999999,.003,.177,.039999999,.015,.048,1.33,.30000001,.31999999,2.1900001,.73000002,.28,.79000002,-.0070000002,.0099999998,.0040000002,.228,.050000001,.018999999,.067000002
1982m10,1.24,.14,.27000001,2.1900001,.63,.20999999,.47999999,.169,.059,.039999999,.25400001,.028999999,.0040000002,.0060000001,1.5599999,.22,.31,2.1700001,.69999999,.28,.75,.214,.068000004,.024,.25400001,.029999999,.0060000001,.035999998
1982m11,1.09,.23,.28,2.01,.5,.20999999,.60000002,.0099999998,.094999999,.0089999996,.041000001,-.0020000001,.0020000001,.146,1.41,.30000001,.33000001,2.0799999,.51999998,.28,.86000001,.050000001,.090999998,.0099999998,.054000001,-.0020000001,.003,.168
1982m12,.93000001,.25999999,.28999999,2.02,.5,.18000001,.56,-.086000003,-.0070000002,.018999999,.15000001,.039000001,.016000001,.02,1.35,.37,.33000001,2.0699999,.52999997,.23,.85000002,.035999998,.02,.0099999998,.163,.046,.021,.026000001
1983m1,.89999998,.38999999,.23,1.88,.49000001,.17,.57999998,.214,.112,-.050999999,.185,.0080000004,-.011,.017000001,1.39,.52999997,.31999999,1.95,.52999997,.22,.86000001,.31299999,.13699999,.0080000004,.20999999,.0099999998,0,.014
1983m2,.82999998,.36000001,.18000001,1.91,.46000001,.15000001,.61000001,-.02,-.0099999998,.0060000001,.116,.014,.0070000002,.057999998,1.45,.5,.25999999,1.98,.50999999,.20999999,.88999999,.133,-.014,.0080000004,.15800001,.017999999,.0089999996,.067000002
1983m3,.72000003,.40000001,.18000001,1.92,.40000001,.11,.63999999,-.067000002,.041999999,.0089999996,.118,.048,.0049999999,-.017999999,1.25,.54000002,.25999999,1.9,.47,.16,.91000003,-.096000001,.052999999,.011,.018999999,.052999999,.0070000002,.085000001
1983m4,.60000002,.41,.16,2.55,.34999999,.090000004,.63,-.132,.02,.0070000002,.447,.014,.001,.094999999,1.0599999,.55000001,.23,2.1400001,.41999999,.14,.83999997,-.19,.030999999,.0089999996,.36000001,.0080000004,.001,.074000001
1983m5,.40000001,.40000001,.17,2.3499999,.33000001,.07,.74000001,-.045000002,.02,.044,.041999999,.077,-.0040000002,.142,.82999998,.54000002,.25,2.0599999,.34999999,.11,.83999997,-.045000002,.022,.055,.029999999,.046,-.0070000002,.035
1983m6,.43000001,.41,.18000001,1.97,.28999999,.090000004,.73000002,.098999999,.064000003,.0070000002,.15099999,-.011,.017000001,.046999998,.86000001,.55000001,.25999999,1.97,.31999999,.13,.85000002,.118,.079999998,.0089999996,.171,.0040000002,.022,.064000003
1983m7,.52999997,.38999999,.18000001,1.79,.40000001,.050000001,.69999999,.28799999,.0080000004,.018999999,.045000002,.14,.0040000002,.035999998,.95999998,.51999998,.25999999,1.84,.44,.090000004,.81,.33700001,.0089999996,.024,.059,.17399999,.0020000001,.039000001
1983m8,.55000001,.38,.12,1.83,.55000001,.059999999,.67000002,.090999998,.0020000001,.0049999999,.090999998,.15099999,.0070000002,.072999999,.99000001,.50999999,.17,1.85,.63,.090000004,.73000002,.121,-.001,.0040000002,.125,.193,.0089999996,.052000001
1983m9,.58999997,.44,.13,1.76,.58999997,.050000001,.66000003,.072999999,.030999999,.017000001,.105,.086000003,.0040000002,.035,1.14,.52999997,.19,1.71,.64999998,.079999998,.69999999,.14399999,.037,.022,.092,.066,.0060000001,.039000001
1983m10,.44,.38,.1,1.5700001,.55000001,.1,.68000001,.018999999,.001,.0070000002,.068999998,-.012,.056000002,.030999999,1,.47,.18000001,1.52,.60000002,.14,.63,.072999999,.001,.0070000002,.071000002,-.015,.07,-.030999999
1983m11,.44999999,.33000001,.11,1.62,.44999999,.12,.58999997,.017999999,.039999999,.023,.089000002,-.102,.014,.052999999,1.03,.43000001,.19,1.58,.47,.16,.52999997,.081,.050000001,.028000001,.114,-.12899999,.017000001,.061999999
1983m12,.58999997,.34,0,1.47,.41999999,.1,.63999999,.054000001,.0070000002,-.090000004,.003,.0040000002,.001,.071999997,1.0700001,.41999999,.07,1.39,.46000001,.14,.58999997,.074000001,.0080000004,-.112,-.023,.029999999,.001,.090000004
1984m1,.34,.25999999,.07,1.58,.41999999,.14,.69,-.034000002,.028999999,.013,.29699999,.0099999998,.032000002,.07,.72000003,.31,.079999998,1.35,.46000001,.16,.67000002,-.029999999,.037,.016000001,.164,.015,.021,.088
1984m2,.64999998,.31999999,.059999999,1.64,.41,.23,.67000002,.289,.052000001,.0040000002,.171,.0080000004,.093999997,.029999999,.93000001,.38999999,.079999998,1.34,.46000001,.16,.62,.336,.064999998,.0049999999,.149,.0099999998,.0080000004,.027000001
1984m3,.83999997,.37,.079999998,1.55,.37,.22,.73000002,.122,.094999999,.025,.029999999,.0089999996,-.0049999999,.046999998,1.16,.46000001,.090000004,1.35,.41,.14,.58999997,.138,.118,.028999999,.028999999,.0099999998,-.0060000001,.050999999
1984m4,1.05,.37,.1,1.25,.40000001,.23,.68000001,.07,.018999999,.028000001,.147,.041000001,.013,.046999998,1.4400001,.44999999,.12,1.1799999,.44999999,.16,.56999999,.089000002,.023,.035,.19,.050999999,.016000001,.050000001
1984m5,1.16,.33000001,.07,1.21,.31999999,.23999999,.58999997,.066,-.017000001,.014,.0060000001,.001,-.0020000001,.048999999,1.5599999,.41,.079999998,1.21,.44,.17,.58999997,.068999998,-.021,.017000001,.064999998,.028000001,0,.061999999
1984m6,1.22,.30000001,.07,.98000002,.34,.22,.60000002,.15899999,.034000002,.0049999999,-.079999998,0,.0020000001,.055,1.59,.37,.079999998,1.01,.44,.15000001,.58999997,.147,.041999999,.0060000001,-.029999999,.003,.003,.061000001
1984m7,.97000003,.31,.2,1.1,.2,.23,.54000002,.039999999,.012,.145,.16500001,.0099999998,.011,-.026000001,1.3,.38,.23999999,1.0700001,.27000001,.15000001,.60000002,.050000001,.015,.18000001,.119,.012,.0020000001,.048999999
1984m8,.98000002,.31999999,.13,1.13,.1,.22,.54000002,.097999997,.015,-.059,.121,.050000001,0,.081,1.3,.40000001,.20999999,1,.14,.14,.64999998,.118,.017999999,-.018999999,.052000001,.059999999,0,.101
1984m9,.97000003,.23999999,.13,.99000001,.050000001,.22,.62,.059999999,-.048,.016000001,-.037,.028000001,.0080000004,.109,1.1900001,.30000001,.20999999,.88999999,.11,.14,.73000002,.041000001,-.059,.018999999,-.015,.035,.0089999996,.122
1984m10,.95999998,.23999999,.12,1.05,.13,.17,.61000001,.017999999,.0020000001,-.0070000002,.12899999,.071000002,-.0020000001,.017000001,1.14,.28999999,.2,.91000003,.20999999,.07,.79000002,.023,-.0080000004,-.0089999996,.094999999,.088,.001,.027000001
1984m11,.97000003,.22,.1,1.02,.22,.18000001,.57999998,.021,.014,.0070000002,.063000001,-.011,.024,.023,1.09,.25999999,.18000001,.89999998,.34,.090000004,.76999998,.026000001,.017000001,.0089999996,.097000003,-.003,.028999999,.037
1984m12,1.0599999,.19,.23,1.03,.25,.17,.56999999,.148,-.017000001,.044,.0080000004,.035999998,-.0060000001,.061999999,1.2,.25999999,.34,.93000001,.34999999,.079999998,.76999998,.184,.0070000002,.055,.012,.045000002,-.0089999996,.097999997
1985m1,1.39,.17,.22,.81,.31,.14,.54000002,.28999999,.011,0,.081,.066,0,.046999998,1.59,.23999999,.33000001,.85000002,.41,.059999999,.70999998,.354,.02,0,.085000001,.074000001,.001,.022
1985m2,1.2,.17,.23999999,.77999997,.31999999,.059999999,.62,.104,.048999999,.026000001,.14300001,.023,.017000001,.103,1.38,.19,.34999999,.88999999,.43000001,.07,.79000002,.12899999,.017000001,.032000002,.192,.025,.021,.104
1985m3,1.1900001,.12,.23,.86000001,.38999999,.059999999,.61000001,.104,.046999998,.013,.113,.077,-.0020000001,.041000001,1.35,.1,.34,1,.44,.07,.77999997,.108,.032000002,.016000001,.132,.017999999,-.003,.048999999
1985m4,1.11,.16,.22,.74000001,.34999999,.059999999,.61000001,-.0020000001,.054000001,.016000001,.024,-.0040000002,.0080000004,.046999998,1.23,.07,.33000001,.88,.38,.07,.79000002,-.028000001,-.0089999996,.02,.068000004,-.0020000001,.0099999998,.057999998
1985m5,1.15,.23999999,.20999999,.64999998,.31,.07,.74000001,.098999999,.068999998,.0020000001,-.081,-.032000002,.0049999999,.17900001,1.28,.18000001,.31,.77999997,.31999999,.07,.94,.123,.083999999,.0020000001,-.032000002,-.039999999,.0060000001,.205
1985m6,.97000003,.27000001,.20999999,.83999997,.30000001,.11,.77999997,-.017999999,.057999998,.013,.103,-.017999999,.044,.090999998,1.13,.2,.31999999,.92000002,.28999999,.12,.99000001,-.003,.067000002,.015,.11,-.024,.054000001,.111
1985m7,1.0700001,.28999999,.07,.66000003,.30000001,.15000001,.81,.146,.034000002,.001,-.014,.016000001,.048999999,.0099999998,1.26,.22,.14,.77999997,.28999999,.18000001,.95999998,.182,.029999999,.001,-.017000001,.012,.059999999,.022
1985m8,1.11,.23999999,.13,.5,.33000001,.25999999,.81,.132,-.037999999,.003,-.029999999,.075000003,.11,.074000001,1.3,.17,.16,.76999998,.31999999,.31999999,.94999999,.152,-.026000001,.0040000002,.037,.090000004,.13500001,.093000002
1985m9,1.01,.28999999,.14,.61000001,.36000001,.25,.74000001,-.041000001,.0089999996,.026000001,.071999997,.057999998,.0049999999,.041000001,1.23,.23999999,.18000001,.87,.34999999,.31,.86000001,-.028000001,.011,.030999999,.090999998,.068999998,.0060000001,.027000001
1985m10,.87,.27000001,.16,.63999999,.34999999,.23999999,.79000002,-.117,-.016000001,.0060000001,.161,.061999999,-.0089999996,.071999997,1.08,.23,.19,.91000003,.34,.30000001,.92000002,-.123,-.02,.0070000002,.132,.075999998,-.011,.088
1985m11,.85000002,.34999999,.15000001,.69,.41999999,.23,.79000002,0,.093999997,-.001,.105,.064999998,.0099999998,.024,.98000002,.33000001,.18000001,.93000001,.38999999,.28,.92000002,-.071000002,.114,-.001,.112,.045000002,.012,.037
1985m12,.88,.36000001,.1,.70999998,.43000001,.23999999,.83999997,.178,-.013,-.0049999999,.030999999,.041000001,.0049999999,.109,.88999999,.31,.13,.94999999,.36000001,.30000001,.94999999,.096000001,-.016000001,.001,.039999999,.016000001,.0060000001,.134
1986m1,.75,.41,.12,.75,.38999999,.25999999,.85000002,.161,.067000002,.024,.117,.028000001,.018999999,.050999999,.73000002,.37,.16,.99000001,.31999999,.31999999,1,.189,.082999997,.028999999,.122,.033,.024,.063000001
1986m2,.58999997,.41,.11,.51999998,.34,.28999999,.79000002,-.048999999,.043000001,.011,-.079000004,-.024,.050000001,.052000001,.70999998,.40000001,.14,.73000002,.31999999,.36000001,.95999998,.107,.052000001,.014,-.071999997,.028000001,.061000001,.068999998
1986m3,.57999998,.38999999,.1,.039999999,.23999999,.30000001,.81999999,.085000001,.028000001,.0020000001,-.36199999,-.024,.0049999999,.061999999,.70999998,.41,.13,.66000003,.30000001,.37,.99000001,.116,.033,.003,.07,.0020000001,.0070000002,.078000002
1986m4,.25,.31999999,.079999998,0,.31,.28999999,.85000002,-.324,-.017000001,.003,-.018999999,.066,-.001,.078000002,.76999998,.38999999,.11,.58999997,.38999999,.36000001,1.03,.025,-.021,.0040000002,-.0060000001,.082000002,-.001,.098999999
1986m5,.19,.25999999,.1,.059999999,.44,.28999999,.70999998,.035999998,.013,.017000001,-.023,.094999999,.0020000001,.041000001,.69,.31999999,.13,.60000002,.47,.36000001,.88999999,.044,.016000001,.02,-.018999999,.039999999,.0020000001,.066
1986m6,.28,.28,.1,.1,.49000001,.25999999,.63999999,.068999998,.075999998,.015,.142,.028999999,.013,.027000001,.74000001,.36000001,.13,.54000002,.52999997,.31999999,.81,.050000001,.1,.017999999,.052000001,.034000002,.016000001,.035
1986m7,.1,.33000001,.12,.18000001,.49000001,.22,.5,-.027000001,.081,.017999999,.064999998,.014,.0060000001,-.132,.56,.41999999,.15000001,.55000001,.52999997,.25999999,.83999997,-.001,.094999999,.021,-.0089999996,.017000001,.0080000004,.048999999
1986m8,.039999999,.36000001,.12,.20999999,.38999999,.12,.5,.07,-.0049999999,.0020000001,-.003,-.024,.013,.071999997,.5,.44,.15000001,.56999999,.41,.15000001,.81999999,.090000004,-.0060000001,.0020000001,.055,-.028000001,.016000001,.075000003
1986m9,.14,.37,.090000004,.20999999,.33000001,.11,.63,.061000001,.017000001,0,.074000001,.0020000001,0,.17200001,.62,.44,.12,.5,.34999999,.14,1,.093000002,.012,0,.017999999,.003,0,.20299999
1986m10,.33000001,.41999999,.11,.16,.25999999,.07,.56,.066,.032000002,.022,.114,-.0089999996,-.052999999,.0060000001,.82999998,.47,.14,.50999999,.25999999,.15000001,1,.082999997,.0099999998,.026000001,.142,-.011,.0020000001,.082999997
1986m11,.34999999,.31,.13,.07,.19,.13,.60000002,.026000001,-.016000001,.022,.016000001,-.0020000001,.071999997,.061000001,.94,.34,.16,.41,.20999999,.23,1.02,.048,-.018999999,.027000001,.014,-.0020000001,.086000003,.061000001
1986m12,.25999999,.31999999,.18000001,.0099999998,.16,.15000001,.5,.090000004,.0040000002,.041999999,-.035,.0070000002,.024,.0089999996,.95999998,.36000001,.20999999,.31999999,.20999999,.22,.88999999,.107,.0049999999,.050000001,-.046,.014,.001,.0070000002
1987m1,.16,.27000001,.15000001,.16,.16,.14,.55000001,.057999998,.016000001,0,.27000001,.027000001,.0060000001,.101,.82999998,.30000001,.18000001,.22,.20999999,.2,.93000001,.068999998,.018999999,0,.017999999,.032000002,.0070000002,.104
1987m2,.38,.25,.14,.36000001,.2,.090000004,.51999998,.171,.017999999,.0020000001,.121,.015,.0060000001,.025,.88999999,.25999999,.17,.25999999,.20999999,.15000001,.88999999,.163,.021,.0020000001,-.034000002,.028000001,.0080000004,.022
